THUMB, INDEX, MIDDLE, RING, LITTLE, LABEL
127, 6, 4, 0, 11, 4
122, 10, 19, 42, 32, 4
179, 20, 28, 25, 45, 4
129, 19, 3, 27, 13, 4
110, 31, 16, 2, 43, 4
126, 15, 1, 37, 23, 4
120, 35, 37, 20, 25, 4
125, 19, 31, 43, 41, 4
113, 34, 25, 0, 41, 4
124, 17, 23, 32, 25, 4
174, 38, 44, 29, 39, 4
136, 34, 29, 4, 22, 4
131, 37, 3, 19, 28, 4
123, 45, 30, 44, 35, 4
125, 44, 42, 39, 45, 4
111, 33, 8, 21, 34, 4
118, 25, 8, 41, 4, 4
118, 18, 36, 1, 34, 4
92, 0, 32, 23, 41, 4
155, 0, 45, 30, 40, 4
98, 30, 34, 11, 7, 4
122, 19, 24, 13, 13, 4
94, 32, 17, 24, 8, 4
158, 29, 23, 37, 41, 4
155, 30, 15, 24, 4, 4
102, 6, 1, 11, 32, 4
180, 0, 7, 3, 1, 4
180, 17, 19, 19, 21, 4
90, 38, 39, 35, 34, 4
127, 14, 28, 24, 33, 4
174, 40, 20, 1, 35, 4
177, 42, 39, 15, 31, 4
175, 4, 10, 42, 20, 4
174, 4, 16, 31, 43, 4
145, 36, 37, 1, 0, 4
175, 35, 6, 22, 39, 4
92, 12, 12, 0, 35, 4
117, 31, 8, 28, 14, 4
166, 23, 41, 19, 34, 4
96, 28, 40, 27, 9, 4
91, 1, 45, 37, 11, 4
99, 32, 9, 0, 23, 4
138, 33, 26, 13, 21, 4
130, 32, 3, 1, 42, 4
176, 0, 42, 27, 25, 4
135, 22, 27, 4, 25, 4
113, 19, 32, 40, 41, 4
166, 31, 6, 22, 2, 4
104, 8, 31, 44, 21, 4
140, 16, 9, 23, 37, 4
106, 6, 23, 34, 43, 4
133, 41, 32, 42, 26, 4
176, 19, 3, 44, 33, 4
101, 43, 12, 34, 33, 4
111, 25, 21, 34, 0, 4
127, 21, 6, 38, 33, 4
177, 35, 44, 35, 13, 4
179, 10, 16, 17, 11, 4
136, 31, 34, 32, 35, 4
140, 24, 9, 16, 10, 4
154, 2, 25, 6, 13, 4
164, 32, 30, 30, 5, 4
135, 18, 33, 5, 2, 4
172, 18, 27, 1, 20, 4
101, 34, 6, 12, 22, 4
105, 0, 41, 19, 13, 4
125, 44, 40, 4, 3, 4
130, 15, 11, 32, 8, 4
171, 31, 27, 32, 23, 4
107, 25, 40, 36, 41, 4
151, 34, 0, 36, 17, 4
168, 29, 18, 37, 34, 4
152, 21, 36, 1, 3, 4
101, 33, 14, 42, 10, 4
163, 16, 31, 44, 28, 4
134, 25, 20, 38, 21, 4
126, 32, 40, 29, 10, 4
121, 2, 19, 28, 6, 4
90, 17, 27, 32, 11, 4
162, 43, 31, 42, 8, 4
180, 24, 42, 35, 28, 4
127, 38, 9, 24, 2, 4
158, 37, 15, 31, 28, 4
145, 28, 16, 25, 16, 4
90, 15, 16, 26, 21, 4
130, 27, 22, 27, 6, 4
152, 44, 42, 11, 39, 4
173, 4, 41, 16, 44, 4
129, 37, 10, 1, 33, 4
161, 21, 14, 10, 43, 4
121, 45, 37, 20, 38, 4
157, 4, 42, 22, 15, 4
118, 8, 35, 26, 15, 4
135, 23, 24, 34, 10, 4
116, 38, 42, 41, 5, 4
99, 45, 31, 8, 15, 4
149, 16, 18, 36, 41, 4
132, 19, 12, 23, 13, 4
152, 31, 29, 29, 4, 4
109, 12, 24, 36, 28, 4
121, 9, 18, 40, 23, 4
163, 1, 27, 9, 18, 4
136, 29, 41, 2, 45, 4
133, 23, 2, 3, 19, 4
120, 27, 5, 23, 18, 4
153, 18, 42, 36, 12, 4
180, 34, 30, 1, 15, 4
163, 32, 20, 34, 42, 4
151, 39, 10, 27, 5, 4
178, 30, 38, 41, 10, 4
173, 43, 40, 4, 22, 4
98, 7, 45, 19, 24, 4
152, 20, 17, 43, 9, 4
170, 41, 8, 33, 27, 4
131, 25, 16, 17, 7, 4
155, 30, 8, 19, 44, 4
115, 30, 29, 16, 43, 4
161, 9, 26, 9, 30, 4
134, 5, 42, 41, 18, 4
121, 22, 27, 35, 25, 4
95, 2, 11, 22, 10, 4
173, 33, 41, 3, 23, 4
169, 11, 5, 13, 31, 4
92, 7, 45, 18, 2, 4
135, 10, 25, 9, 45, 4
168, 40, 9, 17, 24, 4
163, 8, 0, 15, 27, 4
132, 12, 12, 18, 25, 4
116, 30, 4, 6, 19, 4
152, 9, 32, 27, 12, 4
166, 39, 43, 14, 39, 4
98, 3, 41, 14, 16, 4
153, 28, 23, 24, 24, 4
98, 30, 1, 8, 5, 4
165, 35, 19, 40, 2, 4
118, 27, 35, 7, 6, 4
149, 28, 41, 33, 9, 4
95, 35, 17, 45, 39, 4
114, 30, 15, 19, 20, 4
113, 41, 3, 34, 43, 4
138, 1, 23, 6, 4, 4
128, 28, 15, 14, 2, 4
108, 3, 29, 42, 1, 4
152, 7, 24, 45, 18, 4
166, 14, 8, 10, 39, 4
99, 0, 24, 38, 37, 4
95, 16, 4, 12, 4, 4
141, 35, 44, 5, 22, 4
104, 13, 10, 13, 42, 4
101, 33, 45, 24, 0, 4
127, 41, 28, 11, 25, 4
90, 0, 20, 35, 3, 4
91, 25, 29, 42, 4, 4
164, 8, 10, 32, 1, 4
169, 38, 27, 6, 13, 4
174, 17, 8, 23, 12, 4
134, 26, 37, 29, 8, 4
180, 37, 2, 15, 34, 4
156, 25, 6, 29, 30, 4
93, 9, 43, 41, 44, 4
171, 2, 11, 41, 22, 4
114, 22, 2, 36, 1, 4
142, 40, 26, 33, 13, 4
125, 17, 31, 6, 6, 4
109, 39, 40, 40, 31, 4
153, 31, 1, 5, 24, 4
122, 42, 42, 29, 36, 4
134, 24, 40, 17, 27, 4
105, 4, 20, 0, 36, 4
170, 35, 37, 39, 5, 4
149, 18, 39, 6, 20, 4
170, 13, 23, 6, 36, 4
124, 40, 34, 18, 3, 4
180, 7, 41, 27, 9, 4
151, 0, 27, 43, 3, 4
166, 2, 34, 9, 25, 4
167, 4, 34, 17, 11, 4
146, 32, 14, 43, 40, 4
149, 30, 26, 9, 11, 4
130, 9, 12, 21, 5, 4
131, 12, 11, 33, 43, 4
97, 0, 22, 14, 0, 4
113, 15, 14, 38, 30, 4
139, 19, 33, 30, 36, 4
128, 38, 1, 1, 11, 4
134, 37, 18, 17, 22, 4
100, 22, 45, 41, 34, 4
174, 17, 30, 38, 18, 4
132, 17, 6, 28, 44, 4
138, 29, 13, 16, 3, 4
172, 27, 29, 4, 29, 4
170, 11, 7, 45, 39, 4
152, 45, 18, 41, 33, 4
160, 40, 30, 10, 8, 4
139, 27, 7, 31, 10, 4
96, 8, 33, 3, 37, 4
132, 10, 10, 20, 24, 4
156, 16, 25, 40, 38, 4
130, 26, 40, 42, 25, 4
131, 14, 42, 2, 31, 4
115, 22, 15, 43, 25, 4
144, 34, 10, 29, 16, 4
155, 29, 2, 32, 2, 4
108, 0, 31, 7, 10, 4
180, 26, 29, 39, 0, 4
107, 28, 40, 17, 40, 4
147, 23, 11, 26, 16, 4
141, 18, 15, 6, 25, 4
164, 45, 25, 12, 31, 4
135, 33, 15, 21, 0, 4
114, 34, 33, 12, 32, 4
143, 33, 0, 30, 0, 4
90, 25, 33, 35, 20, 4
172, 31, 25, 36, 44, 4
142, 2, 14, 10, 25, 4
121, 33, 5, 11, 5, 4
150, 10, 37, 32, 17, 4
160, 18, 13, 15, 5, 4
132, 22, 43, 41, 32, 4
156, 34, 37, 19, 3, 4
160, 41, 26, 31, 7, 4
99, 28, 18, 38, 27, 4
169, 15, 12, 41, 25, 4
92, 21, 4, 0, 32, 4
101, 17, 35, 4, 12, 4
145, 14, 43, 13, 32, 4
112, 27, 45, 35, 29, 4
138, 4, 19, 39, 29, 4
124, 16, 0, 30, 32, 4
100, 30, 38, 1, 8, 4
177, 27, 24, 39, 22, 4
126, 2, 0, 3, 10, 4
133, 0, 28, 44, 37, 4
122, 38, 43, 38, 19, 4
130, 15, 2, 13, 41, 4
137, 41, 39, 28, 1, 4
98, 2, 29, 36, 11, 4
160, 41, 35, 9, 29, 4
159, 1, 5, 34, 28, 4
110, 37, 0, 43, 30, 4
142, 28, 23, 39, 39, 4
166, 0, 4, 38, 22, 4
108, 2, 22, 6, 1, 4
124, 17, 43, 45, 5, 4
95, 35, 30, 35, 31, 4
158, 37, 39, 4, 11, 4
107, 3, 29, 31, 35, 4
91, 26, 25, 38, 14, 4
127, 40, 40, 15, 33, 4
138, 4, 19, 24, 29, 4
144, 16, 14, 33, 3, 4
144, 37, 6, 10, 43, 4
169, 8, 36, 20, 2, 4
160, 14, 29, 23, 43, 4
137, 4, 6, 33, 43, 4
164, 38, 40, 41, 15, 4
98, 24, 0, 3, 34, 4
123, 16, 17, 4, 36, 4
134, 24, 8, 35, 31, 4
168, 6, 15, 38, 22, 4
94, 10, 1, 17, 20, 4
153, 16, 30, 0, 13, 4
124, 3, 20, 40, 7, 4
132, 1, 45, 34, 43, 4
103, 30, 20, 42, 40, 4
90, 8, 1, 2, 45, 4
115, 34, 2, 9, 42, 4
94, 41, 0, 33, 37, 4
165, 44, 23, 16, 15, 4
97, 10, 3, 43, 38, 4
112, 2, 16, 37, 19, 4
164, 0, 39, 29, 24, 4
114, 16, 6, 45, 37, 4
168, 36, 7, 14, 19, 4
105, 43, 34, 45, 0, 4
117, 38, 2, 39, 19, 4
151, 18, 39, 34, 36, 4
136, 9, 31, 20, 12, 4
173, 31, 22, 41, 27, 4
164, 15, 42, 25, 11, 4
179, 28, 2, 27, 2, 4
110, 8, 15, 1, 26, 4
120, 18, 27, 18, 36, 4
157, 12, 8, 30, 18, 4
179, 19, 26, 36, 17, 4
126, 9, 30, 17, 18, 4
177, 43, 31, 24, 12, 4
162, 21, 7, 25, 24, 4
157, 29, 7, 19, 42, 4
137, 45, 14, 40, 34, 4
136, 45, 23, 28, 36, 4
106, 18, 25, 1, 17, 4
139, 36, 27, 28, 38, 4
132, 7, 33, 24, 11, 4
101, 0, 10, 5, 31, 4
159, 7, 11, 37, 13, 4
143, 30, 38, 25, 15, 4
93, 41, 45, 42, 14, 4
138, 44, 21, 32, 10, 4
97, 40, 9, 0, 38, 4
110, 11, 17, 8, 36, 4
129, 36, 38, 10, 4, 4
131, 45, 26, 22, 6, 4
91, 18, 4, 9, 34, 4
176, 24, 3, 6, 4, 4
120, 18, 40, 26, 22, 4
140, 16, 22, 40, 40, 4
130, 29, 11, 21, 25, 4
152, 38, 36, 41, 37, 4
98, 0, 8, 22, 19, 4
143, 16, 40, 9, 43, 4
156, 13, 35, 4, 21, 4
157, 34, 36, 42, 8, 4
166, 23, 4, 17, 10, 4
152, 8, 13, 34, 32, 4
125, 37, 14, 33, 42, 4
132, 27, 3, 7, 20, 4
151, 38, 43, 31, 26, 4
93, 20, 40, 3, 41, 4
152, 41, 16, 31, 8, 4
164, 35, 40, 42, 34, 4
176, 21, 19, 33, 5, 4
175, 9, 35, 16, 22, 4
178, 13, 39, 5, 25, 4
124, 29, 23, 20, 6, 4
90, 10, 29, 43, 0, 4
154, 18, 19, 43, 1, 4
170, 37, 13, 20, 45, 4
121, 39, 38, 21, 16, 4
93, 17, 9, 30, 36, 4
99, 16, 18, 21, 9, 4
125, 45, 6, 43, 9, 4
105, 2, 44, 41, 42, 4
162, 1, 1, 41, 43, 4
170, 31, 0, 2, 2, 4
112, 35, 14, 27, 24, 4
136, 37, 13, 20, 23, 4
147, 35, 36, 4, 9, 4
119, 2, 19, 27, 22, 4
128, 4, 15, 40, 44, 4
134, 28, 13, 35, 38, 4
166, 9, 28, 3, 30, 4
96, 7, 36, 21, 19, 4
129, 35, 17, 13, 38, 4
170, 28, 20, 9, 17, 4
122, 38, 31, 3, 14, 4
130, 41, 20, 31, 6, 4
94, 20, 25, 31, 17, 4
166, 29, 16, 16, 25, 4
127, 34, 27, 33, 20, 4
162, 14, 22, 43, 37, 4
140, 24, 2, 0, 22, 4
97, 22, 14, 9, 11, 4
168, 24, 39, 7, 43, 4
156, 9, 21, 19, 31, 4
178, 38, 23, 14, 25, 4
164, 18, 18, 20, 38, 4
113, 14, 41, 17, 13, 4
126, 44, 1, 42, 22, 4
179, 18, 6, 26, 26, 4
17, 8, 35, 6, 40, 5
13, 11, 36, 13, 38, 5
11, 31, 0, 23, 40, 5
3, 45, 21, 6, 29, 5
18, 43, 8, 37, 40, 5
14, 21, 20, 33, 27, 5
36, 42, 4, 8, 32, 5
19, 24, 44, 27, 29, 5
38, 18, 41, 9, 16, 5
28, 21, 17, 11, 38, 5
17, 26, 21, 3, 6, 5
17, 39, 3, 25, 9, 5
20, 16, 35, 10, 34, 5
23, 22, 42, 37, 20, 5
21, 40, 20, 10, 8, 5
26, 5, 40, 30, 32, 5
27, 24, 30, 1, 36, 5
33, 3, 41, 27, 26, 5
39, 44, 33, 31, 5, 5
29, 23, 36, 5, 4, 5
2, 12, 14, 21, 22, 5
5, 7, 32, 12, 9, 5
31, 9, 12, 18, 31, 5
25, 23, 25, 15, 20, 5
43, 2, 38, 40, 30, 5
39, 25, 20, 18, 9, 5
33, 25, 36, 19, 24, 5
45, 24, 19, 40, 41, 5
18, 29, 25, 30, 30, 5
29, 21, 19, 36, 39, 5
39, 38, 9, 9, 34, 5
10, 11, 34, 16, 8, 5
40, 15, 11, 30, 21, 5
28, 4, 45, 41, 45, 5
27, 27, 37, 28, 44, 5
4, 18, 45, 20, 41, 5
35, 26, 36, 21, 29, 5
16, 33, 41, 43, 21, 5
33, 11, 4, 18, 1, 5
14, 8, 12, 10, 29, 5
26, 22, 44, 19, 31, 5
8, 7, 17, 20, 34, 5
33, 9, 36, 22, 45, 5
44, 44, 13, 10, 30, 5
16, 31, 39, 25, 18, 5
0, 45, 22, 20, 23, 5
1, 22, 41, 38, 35, 5
45, 14, 16, 4, 36, 5
12, 36, 0, 41, 43, 5
33, 29, 23, 16, 6, 5
34, 21, 10, 21, 10, 5
44, 41, 3, 3, 16, 5
4, 3, 0, 8, 36, 5
35, 27, 21, 33, 22, 5
12, 36, 17, 14, 12, 5
6, 31, 0, 32, 26, 5
22, 19, 9, 24, 15, 5
19, 43, 41, 12, 43, 5
1, 6, 27, 42, 22, 5
45, 1, 8, 44, 44, 5
26, 39, 26, 25, 16, 5
33, 14, 10, 33, 35, 5
2, 16, 34, 28, 33, 5
19, 29, 11, 5, 37, 5
0, 5, 12, 45, 3, 5
40, 34, 0, 42, 28, 5
18, 16, 33, 19, 16, 5
32, 17, 14, 11, 24, 5
37, 38, 41, 11, 1, 5
20, 14, 2, 44, 36, 5
24, 32, 20, 9, 10, 5
38, 45, 27, 2, 37, 5
22, 4, 40, 29, 43, 5
36, 16, 43, 15, 26, 5
40, 29, 35, 9, 43, 5
12, 1, 15, 13, 7, 5
10, 26, 40, 36, 15, 5
10, 30, 34, 3, 28, 5
36, 16, 11, 28, 45, 5
7, 16, 24, 1, 34, 5
14, 25, 24, 36, 43, 5
31, 20, 28, 28, 23, 5
12, 39, 16, 2, 25, 5
5, 30, 2, 27, 13, 5
14, 39, 17, 0, 24, 5
23, 38, 20, 34, 15, 5
36, 44, 32, 45, 8, 5
16, 34, 43, 38, 3, 5
30, 34, 36, 20, 45, 5
23, 3, 1, 32, 21, 5
41, 19, 35, 32, 38, 5
29, 25, 37, 44, 29, 5
17, 30, 8, 35, 9, 5
38, 33, 37, 19, 6, 5
34, 2, 45, 41, 45, 5
11, 45, 28, 6, 40, 5
29, 21, 9, 10, 32, 5
5, 37, 0, 24, 44, 5
44, 45, 2, 20, 24, 5
9, 36, 19, 23, 0, 5
27, 38, 10, 30, 24, 5
16, 16, 7, 34, 2, 5
44, 18, 14, 15, 28, 5
5, 43, 4, 6, 10, 5
36, 10, 31, 16, 15, 5
30, 18, 18, 45, 5, 5
10, 13, 14, 36, 26, 5
3, 0, 29, 6, 25, 5
9, 25, 28, 5, 41, 5
27, 12, 18, 10, 36, 5
23, 19, 23, 4, 28, 5
2, 24, 11, 29, 30, 5
39, 31, 36, 9, 36, 5
15, 30, 8, 26, 43, 5
0, 3, 5, 18, 42, 5
30, 34, 4, 25, 42, 5
27, 29, 18, 20, 14, 5
7, 44, 26, 0, 3, 5
36, 8, 2, 42, 38, 5
35, 4, 27, 29, 44, 5
4, 12, 29, 21, 32, 5
14, 9, 13, 21, 14, 5
22, 3, 34, 36, 13, 5
25, 17, 40, 34, 25, 5
36, 37, 39, 4, 0, 5
7, 26, 43, 39, 32, 5
1, 24, 20, 21, 13, 5
29, 31, 23, 36, 30, 5
37, 11, 16, 5, 4, 5
45, 4, 35, 20, 9, 5
10, 45, 8, 25, 4, 5
35, 37, 14, 24, 36, 5
10, 33, 43, 44, 11, 5
34, 37, 41, 31, 45, 5
24, 10, 21, 11, 42, 5
33, 40, 41, 13, 44, 5
7, 37, 35, 36, 20, 5
35, 8, 17, 34, 15, 5
4, 0, 24, 0, 31, 5
36, 25, 21, 36, 3, 5
32, 14, 14, 43, 15, 5
20, 14, 37, 12, 15, 5
45, 5, 36, 1, 7, 5
1, 17, 43, 10, 24, 5
11, 44, 35, 40, 7, 5
13, 20, 34, 2, 2, 5
37, 16, 41, 14, 25, 5
20, 6, 32, 6, 39, 5
28, 0, 33, 21, 11, 5
8, 25, 12, 7, 38, 5
23, 28, 8, 9, 17, 5
36, 14, 41, 30, 20, 5
43, 30, 37, 14, 2, 5
5, 27, 28, 41, 41, 5
12, 4, 8, 4, 34, 5
19, 41, 19, 37, 35, 5
24, 32, 12, 7, 39, 5
29, 14, 18, 37, 38, 5
43, 33, 18, 20, 27, 5
13, 31, 37, 37, 9, 5
13, 12, 2, 37, 1, 5
36, 35, 6, 5, 37, 5
31, 10, 28, 42, 29, 5
27, 0, 38, 1, 1, 5
12, 30, 40, 36, 36, 5
1, 38, 19, 15, 2, 5
9, 29, 34, 25, 0, 5
40, 11, 2, 2, 45, 5
17, 12, 24, 39, 15, 5
41, 24, 11, 2, 28, 5
27, 20, 5, 45, 8, 5
6, 3, 20, 18, 38, 5
11, 29, 25, 32, 21, 5
37, 29, 43, 27, 37, 5
10, 6, 16, 16, 6, 5
21, 11, 7, 41, 0, 5
1, 28, 39, 16, 17, 5
26, 19, 26, 22, 9, 5
22, 28, 30, 23, 43, 5
31, 4, 40, 38, 42, 5
11, 5, 0, 33, 33, 5
29, 23, 38, 27, 4, 5
45, 28, 37, 32, 15, 5
22, 29, 5, 16, 35, 5
5, 42, 30, 30, 31, 5
27, 42, 21, 16, 26, 5
26, 8, 3, 14, 13, 5
2, 3, 24, 19, 4, 5
30, 41, 4, 17, 25, 5
3, 27, 40, 31, 22, 5
0, 29, 24, 14, 28, 5
32, 8, 1, 24, 33, 5
0, 33, 21, 2, 39, 5
0, 26, 44, 18, 16, 5
45, 13, 32, 36, 10, 5
9, 29, 20, 41, 12, 5
14, 24, 13, 8, 34, 5
0, 40, 17, 33, 14, 5
39, 38, 29, 23, 3, 5
31, 10, 22, 8, 3, 5
32, 20, 17, 32, 39, 5
41, 28, 34, 25, 17, 5
38, 35, 42, 6, 31, 5
29, 24, 31, 5, 20, 5
26, 35, 9, 4, 13, 5
42, 18, 17, 29, 3, 5
45, 2, 7, 42, 35, 5
34, 12, 10, 13, 22, 5
1, 13, 6, 18, 24, 5
33, 24, 4, 31, 31, 5
13, 8, 34, 17, 3, 5
4, 30, 12, 44, 12, 5
14, 40, 23, 29, 33, 5
28, 7, 0, 17, 35, 5
7, 9, 11, 25, 20, 5
16, 2, 30, 17, 10, 5
5, 3, 32, 12, 1, 5
15, 44, 18, 17, 23, 5
15, 13, 1, 40, 43, 5
18, 24, 4, 41, 19, 5
27, 25, 39, 11, 7, 5
10, 30, 11, 14, 41, 5
22, 4, 20, 41, 38, 5
44, 12, 22, 6, 25, 5
20, 40, 35, 19, 28, 5
26, 31, 45, 42, 18, 5
11, 0, 37, 32, 41, 5
13, 45, 39, 14, 30, 5
10, 45, 36, 44, 38, 5
10, 9, 38, 4, 0, 5
9, 20, 10, 16, 36, 5
14, 23, 36, 15, 31, 5
16, 34, 22, 0, 37, 5
15, 18, 4, 8, 9, 5
40, 20, 41, 12, 29, 5
28, 15, 25, 1, 13, 5
6, 26, 24, 11, 17, 5
31, 23, 29, 8, 42, 5
4, 30, 5, 7, 32, 5
29, 36, 18, 3, 31, 5
44, 27, 37, 33, 19, 5
24, 30, 17, 15, 30, 5
13, 39, 32, 14, 38, 5
13, 2, 41, 9, 23, 5
37, 6, 8, 27, 6, 5
45, 25, 8, 1, 22, 5
2, 31, 14, 28, 31, 5
39, 15, 13, 41, 6, 5
16, 3, 10, 45, 43, 5
44, 5, 12, 35, 6, 5
15, 22, 30, 7, 16, 5
39, 8, 23, 12, 9, 5
10, 1, 17, 13, 6, 5
21, 38, 31, 17, 22, 5
28, 1, 40, 26, 24, 5
18, 13, 31, 1, 11, 5
40, 9, 21, 20, 8, 5
30, 0, 21, 37, 17, 5
30, 34, 9, 27, 22, 5
32, 24, 39, 32, 18, 5
10, 29, 35, 25, 8, 5
23, 40, 45, 0, 29, 5
25, 45, 3, 12, 38, 5
8, 16, 24, 26, 20, 5
38, 43, 24, 30, 20, 5
15, 37, 3, 12, 26, 5
22, 40, 29, 14, 41, 5
10, 29, 27, 44, 18, 5
13, 22, 0, 12, 31, 5
16, 11, 31, 9, 6, 5
29, 13, 3, 44, 4, 5
44, 25, 23, 27, 5, 5
26, 4, 32, 36, 15, 5
19, 16, 32, 18, 42, 5
3, 33, 30, 5, 44, 5
38, 25, 41, 0, 40, 5
29, 11, 6, 40, 32, 5
4, 22, 42, 11, 9, 5
14, 29, 24, 11, 16, 5
33, 45, 7, 4, 32, 5
33, 30, 42, 33, 26, 5
1, 38, 39, 14, 18, 5
43, 6, 23, 32, 40, 5
21, 24, 31, 40, 37, 5
10, 34, 12, 14, 8, 5
2, 27, 12, 19, 32, 5
33, 39, 9, 42, 34, 5
37, 16, 40, 34, 8, 5
25, 31, 39, 27, 45, 5
1, 14, 31, 5, 4, 5
22, 37, 27, 18, 2, 5
45, 45, 14, 37, 1, 5
24, 28, 3, 12, 16, 5
44, 6, 17, 1, 4, 5
13, 11, 12, 2, 33, 5
34, 0, 20, 6, 35, 5
36, 43, 11, 29, 13, 5
14, 31, 28, 25, 36, 5
16, 33, 33, 41, 31, 5
18, 27, 42, 17, 45, 5
33, 24, 6, 13, 26, 5
10, 42, 32, 31, 43, 5
10, 27, 3, 27, 8, 5
17, 18, 24, 42, 19, 5
40, 35, 26, 13, 17, 5
13, 29, 0, 20, 30, 5
9, 45, 10, 29, 33, 5
8, 24, 1, 21, 36, 5
22, 23, 17, 44, 37, 5
38, 42, 41, 8, 33, 5
10, 36, 39, 17, 41, 5
4, 17, 5, 14, 16, 5
31, 20, 23, 0, 14, 5
26, 6, 44, 6, 23, 5
44, 40, 20, 10, 3, 5
26, 12, 34, 6, 31, 5
15, 3, 30, 9, 13, 5
15, 29, 42, 9, 19, 5
25, 0, 1, 27, 27, 5
43, 21, 38, 6, 10, 5
20, 36, 21, 30, 28, 5
37, 21, 29, 9, 14, 5
45, 22, 18, 14, 23, 5
16, 10, 40, 10, 17, 5
20, 1, 42, 34, 9, 5
4, 27, 22, 34, 13, 5
35, 6, 14, 34, 1, 5
15, 39, 1, 44, 9, 5
23, 34, 40, 13, 39, 5
21, 16, 10, 18, 14, 5
20, 19, 15, 15, 6, 5
37, 14, 29, 11, 35, 5
44, 31, 12, 18, 17, 5
7, 12, 45, 12, 14, 5
10, 15, 11, 36, 39, 5
15, 2, 42, 24, 28, 5
12, 3, 15, 16, 34, 5
39, 15, 32, 25, 7, 5
45, 20, 37, 14, 27, 5
11, 43, 6, 28, 11, 5
24, 7, 38, 31, 22, 5
14, 23, 35, 13, 33, 5
29, 2, 39, 41, 8, 5
0, 39, 23, 30, 20, 5
5, 1, 20, 12, 13, 5
22, 18, 22, 25, 19, 5
3, 36, 9, 0, 22, 5
30, 29, 6, 19, 4, 5
13, 25, 35, 29, 17, 5
16, 4, 4, 16, 22, 5
45, 33, 15, 41, 24, 5
32, 24, 5, 40, 31, 5
36, 42, 31, 29, 0, 5
28, 7, 33, 10, 34, 5
20, 18, 41, 42, 38, 5
31, 14, 15, 9, 42, 5
39, 28, 13, 10, 17, 5
7, 38, 25, 7, 15, 5
44, 14, 4, 2, 13, 5
21, 23, 19, 36, 1, 5
27, 10, 44, 4, 30, 5
21, 14, 6, 27, 10, 5
14, 45, 24, 23, 16, 5
24, 17, 23, 0, 0, 5
19, 41, 32, 19, 1, 5
19, 39, 5, 18, 34, 5
21, 37, 16, 30, 12, 5
19, 43, 44, 16, 20, 5
17, 44, 26, 20, 38, 5
13, 33, 10, 44, 31, 5
1, 1, 15, 14, 13, 5
33, 27, 25, 0, 40, 5
24, 6, 43, 6, 16, 5
4, 3, 40, 4, 31, 5
35, 21, 45, 19, 39, 5
39, 31, 20, 14, 44, 5
2, 21, 13, 5, 40, 5
39, 21, 5, 32, 43, 5
35, 21, 32, 36, 6, 5
7, 25, 24, 18, 45, 5
23, 15, 2, 20, 22, 5
5, 44, 8, 5, 16, 5
44, 0, 9, 22, 38, 5
26, 7, 36, 33, 3, 5
26, 45, 14, 16, 33, 5
31, 19, 9, 30, 21, 5
10, 37, 27, 13, 21, 5
11, 18, 28, 28, 29, 5
12, 0, 25, 43, 15, 5
42, 44, 28, 40, 7, 5
29, 41, 34, 43, 19, 5
35, 29, 29, 9, 10, 5
22, 40, 3, 40, 5, 5
36, 32, 12, 25, 27, 5
39, 44, 9, 38, 35, 5
18, 0, 16, 1, 17, 5
12, 34, 28, 11, 9, 5
11, 42, 22, 21, 42, 5
41, 40, 35, 32, 22, 5
33, 8, 23, 44, 11, 5
5, 14, 20, 41, 40, 5
12, 28, 28, 14, 35, 5
19, 22, 29, 20, 27, 5
18, 37, 8, 34, 6, 5
15, 29, 5, 0, 25, 5
44, 0, 1, 35, 24, 5
9, 40, 13, 22, 41, 5
38, 41, 2, 40, 16, 5
24, 35, 39, 26, 2, 5
12, 11, 3, 14, 2, 5
44, 4, 10, 31, 32, 5
45, 10, 41, 12, 44, 5
38, 12, 27, 39, 5, 5
3, 27, 12, 42, 27, 5
38, 13, 37, 10, 12, 5
44, 23, 13, 26, 1, 5
17, 0, 0, 22, 11, 5
34, 19, 22, 41, 27, 5
29, 31, 21, 25, 19, 5
39, 14, 35, 25, 6, 5
34, 43, 10, 31, 7, 5
4, 2, 13, 8, 12, 5
43, 27, 31, 22, 17, 5
6, 30, 39, 19, 4, 5
14, 23, 23, 29, 1, 5
9, 24, 23, 0, 28, 5
33, 8, 12, 2, 43, 5
29, 2, 8, 6, 12, 5
2, 39, 45, 30, 7, 5
17, 30, 38, 35, 16, 5
2, 23, 17, 43, 40, 5
25, 0, 18, 29, 32, 5
3, 31, 24, 19, 36, 5
32, 3, 23, 18, 25, 5
22, 34, 44, 13, 5, 5
31, 22, 24, 40, 15, 5
39, 40, 40, 6, 28, 5
36, 15, 6, 13, 8, 5
15, 37, 4, 3, 24, 5
25, 27, 14, 34, 31, 5
10, 39, 29, 36, 34, 5
14, 0, 13, 9, 4, 5
13, 14, 36, 31, 3, 5
35, 18, 12, 28, 13, 5
12, 27, 33, 27, 20, 5
1, 3, 14, 20, 42, 5
12, 3, 22, 18, 30, 5
37, 5, 32, 41, 19, 5
39, 29, 14, 34, 11, 5
10, 14, 30, 13, 15, 5
39, 16, 34, 25, 19, 5
13, 9, 34, 18, 6, 5
20, 15, 21, 35, 26, 5
0, 27, 11, 40, 14, 5
43, 28, 30, 45, 4, 5
3, 29, 35, 7, 38, 5
9, 23, 2, 5, 26, 5
12, 1, 45, 15, 8, 5
26, 27, 11, 35, 22, 5
7, 4, 27, 23, 42, 5
42, 8, 43, 3, 0, 5
